can_close_early,category,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,last_price,last_price_dollars,latest_expiration_time,liquidity,liquidity_dollars,market_type,no_ask,no_ask_dollars,no_bid,no_bid_dollars,no_sub_title,notional_value,notional_value_dollars,open_interest,open_time,previous_price,previous_price_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_yes_bid,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,risk_limit_cents,rules_primary,rules_secondary,settlement_timer_seconds,settlement_value,settlement_value_dollars,status,strike_type,subtitle,tick_size,ticker,title,volume,volume_24h,yes_ask,yes_ask_dollars,yes_bid,yes_bid_dollars,yes_sub_title,cap_strike,early_close_condition
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537864Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,5.25,46,0.4600,2026-03-25T18:05:00Z,99262784,992627.8400,binary,100,1.0000,95,0.9500,Above 5.25%,100,1.0000,500,2025-08-06T14:00:00Z,46,0.4600,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.25%,1,KXFED-26MAR-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Mar 18, 2026 meeting?",500,0,5,0.0500,0,0.0000,Above 5.25%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537864Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,5.0,15,0.1500,2026-03-25T18:05:00Z,99264632,992646.3200,binary,100,1.0000,95,0.9500,Above 5.00%,100,1.0000,500,2025-08-06T14:00:00Z,15,0.1500,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.00%,1,KXFED-26MAR-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Mar 18, 2026 meeting?",500,0,5,0.0500,0,0.0000,Above 5.00%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537864Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,4.75,6,0.0600,2026-03-25T18:05:00Z,99262682,992626.8200,binary,100,1.0000,95,0.9500,Above 4.75%,100,1.0000,500,2025-08-06T14:00:00Z,6,0.0600,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.75%,1,KXFED-26MAR-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Mar 18, 2026 meeting?",500,0,5,0.0500,0,0.0000,Above 4.75%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537864Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,4.5,7,0.0700,2026-03-25T18:05:00Z,99261637,992616.3700,binary,100,1.0000,95,0.9500,Above 4.50%,100,1.0000,500,2025-08-06T14:00:00Z,7,0.0700,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.50%,1,KXFED-26MAR-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Mar 18, 2026 meeting?",500,0,5,0.0500,0,0.0000,Above 4.50%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537864Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,4.25,0,0.0000,2026-03-25T18:05:00Z,98010797,980107.9700,binary,100,1.0000,94,0.9400,Above 4.25%,100,1.0000,0,2025-08-06T14:00:00Z,0,0.0000,6,0.0600,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-26MAR-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Mar 18, 2026 meeting?",0,0,6,0.0600,0,0.0000,Above 4.25%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537863Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,4.0,5,0.0500,2026-03-25T18:05:00Z,99268926,992689.2600,binary,100,1.0000,94,0.9400,Above 4.00%,100,1.0000,1561,2025-08-06T14:00:00Z,5,0.0500,6,0.0600,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.00%,1,KXFED-26MAR-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Mar 18, 2026 meeting?",1561,0,6,0.0600,0,0.0000,Above 4.00%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537863Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,3.75,6,0.0600,2026-03-25T18:05:00Z,45500949,455009.4900,binary,100,1.0000,94,0.9400,Above 3.75%,100,1.0000,6830,2025-08-06T14:00:00Z,6,0.0600,6,0.0600,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.75%,1,KXFED-26MAR-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Mar 18, 2026 meeting?",12028,0,6,0.0600,0,0.0000,Above 3.75%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537863Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,3.5,42,0.4200,2026-03-25T18:05:00Z,42919260,429192.6000,binary,59,0.5900,52,0.5200,Above 3.50%,100,1.0000,250,2025-08-06T14:00:00Z,42,0.4200,49,0.4900,40,0.4000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.50%,1,KXFED-26MAR-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Mar 18, 2026 meeting?",916,0,48,0.4800,41,0.4100,Above 3.50%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537863Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,3.25,88,0.8800,2026-03-25T18:05:00Z,68790541,687905.4100,binary,17,0.1700,12,0.1200,Above 3.25%,100,1.0000,1036,2025-08-06T14:00:00Z,88,0.8800,89,0.8900,88,0.8800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.25%,1,KXFED-26MAR-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Mar 18, 2026 meeting?",1047,0,88,0.8800,83,0.8300,Above 3.25%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537863Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,3.0,0,0.0000,2026-03-25T18:05:00Z,68957263,689572.6300,binary,7,0.0700,0,0.0000,Above 3.00%,100,1.0000,0,2025-08-06T14:00:00Z,0,0.0000,100,1.0000,93,0.9300,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.00%,1,KXFED-26MAR-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Mar 18, 2026 meeting?",0,0,100,1.0000,93,0.9300,Above 3.00%,,
True,,2026-03-18T17:55:00Z,2025-08-06T04:56:30.537863Z,KXFED-26MAR,2026-03-18T18:05:00Z,2026-03-25T18:05:00Z,,2.75,0,0.0000,2026-03-25T18:05:00Z,70175728,701757.2800,binary,5,0.0500,0,0.0000,Above 2.75%,100,1.0000,0,2025-08-06T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Mar 18, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 18, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,2.75%,1,KXFED-26MAR-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Mar 18, 2026 meeting?",0,0,100,1.0000,95,0.9500,Above 2.75%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904772Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,5.25,3,0.0300,2026-02-04T19:05:00Z,108624005,1086240.0500,binary,100,1.0000,98,0.9800,Above 5.25%,100,1.0000,100,2025-08-06T14:00:00Z,3,0.0300,2,0.0200,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.25%,1,KXFED-26JAN-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Jan 28, 2026 meeting?",100,0,2,0.0200,0,0.0000,Above 5.25%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904772Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,5.0,3,0.0300,2026-02-04T19:05:00Z,108644468,1086444.6800,binary,100,1.0000,96,0.9600,Above 5.00%,100,1.0000,121,2025-08-06T14:00:00Z,3,0.0300,4,0.0400,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.00%,1,KXFED-26JAN-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Jan 28, 2026 meeting?",121,0,4,0.0400,0,0.0000,Above 5.00%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904772Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,4.75,0,0.0000,2026-02-04T19:05:00Z,107264106,1072641.0600,binary,100,1.0000,98,0.9800,Above 4.75%,100,1.0000,0,2025-08-06T14:00:00Z,0,0.0000,2,0.0200,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.75%,1,KXFED-26JAN-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Jan 28, 2026 meeting?",0,0,2,0.0200,0,0.0000,Above 4.75%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904772Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,4.5,0,0.0000,2026-02-04T19:05:00Z,107253043,1072530.4300,binary,100,1.0000,98,0.9800,Above 4.50%,100,1.0000,0,2025-08-06T14:00:00Z,0,0.0000,2,0.0200,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.50%,1,KXFED-26JAN-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Jan 28, 2026 meeting?",0,0,2,0.0200,0,0.0000,Above 4.50%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904771Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,4.25,2,0.0200,2026-02-04T19:05:00Z,94719940,947199.4000,binary,100,1.0000,98,0.9800,Above 4.25%,100,1.0000,1467,2025-08-06T14:00:00Z,2,0.0200,2,0.0200,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-26JAN-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jan 28, 2026 meeting?",1467,0,2,0.0200,0,0.0000,Above 4.25%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904771Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,4.0,3,0.0300,2026-02-04T19:05:00Z,93321552,933215.5200,binary,100,1.0000,97,0.9700,Above 4.00%,100,1.0000,3541,2025-08-06T14:00:00Z,3,0.0300,3,0.0300,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.00%,1,KXFED-26JAN-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jan 28, 2026 meeting?",4941,0,3,0.0300,0,0.0000,Above 4.00%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904771Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,3.75,2,0.0200,2026-02-04T19:05:00Z,36213837,362138.3700,binary,100,1.0000,98,0.9800,Above 3.75%,100,1.0000,17832,2025-08-06T14:00:00Z,2,0.0200,2,0.0200,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.75%,1,KXFED-26JAN-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jan 28, 2026 meeting?",21773,2171,2,0.0200,0,0.0000,Above 3.75%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904771Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,3.5,84,0.8400,2026-02-04T19:05:00Z,6598981,65989.8100,binary,16,0.1600,10,0.1000,Above 3.50%,100,1.0000,10190,2025-08-06T14:00:00Z,85,0.8500,90,0.9000,72,0.7200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.50%,1,KXFED-26JAN-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jan 28, 2026 meeting?",15800,248,90,0.9000,84,0.8400,Above 3.50%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904771Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,3.25,91,0.9100,2026-02-04T19:05:00Z,51594874,515948.7400,binary,7,0.0700,0,0.0000,Above 3.25%,100,1.0000,59,2025-08-06T14:00:00Z,92,0.9200,100,1.0000,91,0.9100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.25%,1,KXFED-26JAN-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jan 28, 2026 meeting?",69,16,100,1.0000,93,0.9300,Above 3.25%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904771Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,3.0,96,0.9600,2026-02-04T19:05:00Z,55603364,556033.6400,binary,6,0.0600,0,0.0000,Above 3.00%,100,1.0000,691,2025-08-06T14:00:00Z,93,0.9300,100,1.0000,94,0.9400,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.00%,1,KXFED-26JAN-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jan 28, 2026 meeting?",692,11,100,1.0000,94,0.9400,Above 3.00%,,
True,,2026-01-28T18:55:00Z,2025-08-06T04:56:20.904771Z,KXFED-26JAN,2026-01-28T19:05:00Z,2026-02-04T19:05:00Z,,2.75,97,0.9700,2026-02-04T19:05:00Z,67666038,676660.3800,binary,4,0.0400,0,0.0000,Above 2.75%,100,1.0000,176,2025-08-06T14:00:00Z,97,0.9700,100,1.0000,96,0.9600,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Jan 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,2.75%,1,KXFED-26JAN-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jan 28, 2026 meeting?",176,0,100,1.0000,96,0.9600,Above 2.75%,,
True,,2024-11-13T13:25:00Z,2024-11-13T00:07:35.389186Z,KXCPIYOYBANK-24OCT,2024-11-13T15:00:00Z,2024-11-20T15:00:00Z,2.6,2.6,95,0.9500,2024-11-20T15:00:00Z,0,0.0000,binary,85,0.8500,5,0.0500,JP Morgan (2.6%),100,1.0000,1038,2024-11-13T00:15:00Z,95,0.9500,95,0.9500,15,0.1500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,0,"If the Consumer Price Index (CPI) increases by exactly 2.6% in the twelve months ending October 2024 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the
government shutdown",3600,100.0,1.0000,finalized,between,2.6,1,KXCPIYOYBANK-24OCT-2.6,Will the rate of CPI inflation be 2.6% for the year ending in October 2024?,1155,0,95,0.9500,15,0.1500,JP Morgan (2.6%),2.6,
True,,2024-11-13T13:25:00Z,2024-11-13T00:07:35.389186Z,KXCPIYOYBANK-24OCT,2024-11-13T15:00:00Z,2024-11-20T15:00:00Z,,2.5,15,0.1500,2024-11-20T15:00:00Z,0,0.0000,binary,89,0.8900,76,0.7600,Wells Fargo (2.5%),100,1.0000,578,2024-11-13T00:15:00Z,15,0.1500,24,0.2400,11,0.1100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the Consumer Price Index (CPI) increases by exactly 2.5% in the twelve months ending October 2024 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the
government shutdown",3600,0.0,0.0000,finalized,between,2.5,1,KXCPIYOYBANK-24OCT-2.5,Will the rate of CPI inflation be 2.5% for the year ending in October 2024?,686,0,24,0.2400,11,0.1100,Wells Fargo (2.5%),2.5,
True,,2024-11-13T13:25:00Z,2024-11-13T00:07:35.389185Z,KXCPIYOYBANK-24OCT,2024-11-13T15:00:00Z,2024-11-20T15:00:00Z,,2.4,15,0.1500,2024-11-20T15:00:00Z,0,0.0000,binary,78,0.7800,50,0.5000,Goldman Sachs (2.4%),100,1.0000,1216,2024-11-13T00:15:00Z,15,0.1500,50,0.5000,22,0.2200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the Consumer Price Index (CPI) increases by exactly 2.4% in the twelve months ending October 2024 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the
government shutdown",3600,0.0,0.0000,finalized,between,2.4,1,KXCPIYOYBANK-24OCT-2.4,Will the rate of CPI inflation be 2.4% for the year ending in October 2024?,1230,0,50,0.5000,22,0.2200,Goldman Sachs (2.4%),2.4,
True,,2025-12-22T18:32:38Z,2024-11-04T23:38:36.371717Z,KXFEDRATEMIN-25DEC31,2025-12-31T15:00:00Z,2026-01-01T15:00:00Z,,,0,0.0000,2026-01-01T15:00:00Z,0,0.0000,binary,100,1.0000,100,1.0000,Lower than 4.00%,100,1.0000,0,2024-11-05T15:00:00Z,0,0.0000,0,0.0000,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the upper bound of the target rate range is below 4.00, then the market resolves to Yes.",,3600,0.0,0.0000,finalized,less,4.00%,1,KXFEDRATEMIN-25DEC31-T4.00,Will the Federal Reserve cut rates below 4.00%?,0,0,0,0.0000,0,0.0000,Lower than 4.00%,4.0,"If this event occurs, the market will close the following 10am ET."
True,,2025-12-22T18:33:57Z,2024-11-04T23:38:36.371717Z,KXFEDRATEMIN-25DEC31,2025-12-31T15:00:00Z,2026-01-01T15:00:00Z,,,0,0.0000,2026-01-01T15:00:00Z,0,0.0000,binary,100,1.0000,100,1.0000,Lower than 3.50%,100,1.0000,0,2024-11-05T15:00:00Z,0,0.0000,0,0.0000,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the upper bound of the target rate range is below 3.50, then the market resolves to Yes.",,3600,0.0,0.0000,finalized,less,3.50%,1,KXFEDRATEMIN-25DEC31-T3.50,Will the Federal Reserve cut rates below 3.50%?,0,0,0,0.0000,0,0.0000,Lower than 3.50%,3.5,"If this event occurs, the market will close the following 10am ET."
True,,2025-12-22T18:33:27Z,2024-11-04T23:38:36.371717Z,KXFEDRATEMIN-25DEC31,2025-12-31T15:00:00Z,2026-01-01T15:00:00Z,,,0,0.0000,2026-01-01T15:00:00Z,0,0.0000,binary,100,1.0000,100,1.0000,Lower than 0.50%,100,1.0000,0,2024-11-05T15:00:00Z,0,0.0000,0,0.0000,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the upper bound of the target rate range is below 0.50, then the market resolves to Yes.",,3600,0.0,0.0000,finalized,less,0.50%,1,KXFEDRATEMIN-25DEC31-T0.50,Will the Federal Reserve cut rates below 0.50%?,0,0,0,0.0000,0,0.0000,Lower than 0.50%,0.5,"If this event occurs, the market will close the following 10am ET."
True,,2024-09-20T15:11:17.012802Z,2024-04-22T22:12:12.513573Z,FEDRATEMIN-24DEC31,2024-12-31T15:00:00Z,2025-01-01T15:00:00Z,Yes,,99,0.9900,2025-01-01T15:00:00Z,0,0.0000,binary,9,0.0900,0,0.0000,5.25% or above,100,1.0000,10060,2024-04-23T14:00:00Z,0,0.0000,100,1.0000,91,0.9100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,0,"If the upper bound of the target rate range is below 5.25 in 2024, then the market resolves to Yes.",,3600,100.0,1.0000,finalized,less,5.25%,1,FEDRATEMIN-24DEC31-T5.25,Will the Federal Reserve cut rates below 5.25%?,21707,0,100,1.0000,91,0.9100,Lower than 5.25%,5.25,"If this event occurs, the market will close the following 10am ET."
