count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
53,2025-09-27T16:04:30.596731Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,80052c88-0658-592c-c7eb-a360281932b2,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-27 16:04:30.596731+00:00
4,2025-09-27T16:04:30.596731Z,69,0.6900,0.31,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3f5f1b41-f88e-536e-d8a5-284235f95015,31,0.3100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-27 16:04:30.596731+00:00
2,2025-09-27T10:53:43.832239Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,102e61c4-dd11-6360-2739-cb3e573d82e1,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-27 10:53:43.832239+00:00
32,2025-09-27T05:14:16.299065Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a002407b-a6a1-406f-cf81-6168e0024731,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-27 05:14:16.299065+00:00
105,2025-09-27T05:14:16.299065Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,52491c63-c281-4045-c366-3e98f82a09a1,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-27 05:14:16.299065+00:00
5,2025-09-27T05:14:16.299065Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,2131c1e9-ddb0-422a-dfb5-1754163063e2,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-27 05:14:16.299065+00:00
2,2025-09-27T05:14:16.299065Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1e68cce7-9fe8-4cd1-dccd-b2f3b71afc93,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-27 05:14:16.299065+00:00
10,2025-09-26T02:13:04.258417Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b26a9a8c-1091-6145-58f6-cde1446f7df7,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-26 02:13:04.258417+00:00
2,2025-09-26T02:13:04.258417Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a1634c94-ebcc-676f-4953-8bca5bbaee81,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-26 02:13:04.258417+00:00
45,2025-09-26T02:13:04.258417Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,15b1a210-54bc-694c-557b-3143f1b011ed,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-26 02:13:04.258417+00:00
2,2025-09-25T20:07:32.837818Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9a8c100d-1df8-5ea1-c7e3-d6aa5c9ef377,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-25 20:07:32.837818+00:00
4,2025-09-25T18:41:54.878591Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8cac38b9-f2e4-750b-6913-d6f06c3a7d19,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-25 18:41:54.878591+00:00
1,2025-09-25T17:05:30.324049Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,126d1cd2-81b0-7ca1-fcc0-0d1966924a07,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-25 17:05:30.324049+00:00
5,2025-09-25T05:08:32.84611Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ee86efa2-9401-7aa6-6caa-de3e7b2dff7e,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-25 05:08:32.846110+00:00
6,2025-09-25T05:08:32.84611Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7bbbeb52-23cf-7a41-5df5-1817168f27d8,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-25 05:08:32.846110+00:00
2,2025-09-25T02:42:25.898546Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,aac191a0-f177-4a7f-8a33-2594e18fbae2,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-25 02:42:25.898546+00:00
11,2025-09-24T22:06:16.396659Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,490e1bed-b62b-7e0b-eeca-a172fe674026,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-24 22:06:16.396659+00:00
1,2025-09-23T11:02:47.155226Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fb0f0e0b-68ef-6176-1161-bc3302a8fd01,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-23 11:02:47.155226+00:00
1,2025-09-23T11:02:47.155226Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e4dc59a3-8d4d-618a-0b25-d2f77934b916,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-23 11:02:47.155226+00:00
1,2025-09-23T11:02:47.155226Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b836518d-36de-665c-1080-ed78b2490c13,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-23 11:02:47.155226+00:00
1,2025-09-23T11:02:47.155226Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9c908614-c8c0-6099-076c-f4f6b48aa9b7,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-23 11:02:47.155226+00:00
4,2025-09-23T11:02:47.155226Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8ceab80a-29fc-6b29-28ba-60c19b340ae3,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-23 11:02:47.155226+00:00
1,2025-09-23T11:02:47.155226Z,63,0.6300,0.37,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,731f2d88-0f90-6ca7-16c8-7d7c4fb7819f,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-23 11:02:47.155226+00:00
2,2025-09-23T11:02:47.155226Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6b97dbcd-6663-6e35-3a56-a512952c6fde,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-23 11:02:47.155226+00:00
82,2025-09-23T04:19:20.347543Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ae93fd4a-3e31-4b7d-a130-45d23cc35a1f,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-23 04:19:20.347543+00:00
25,2025-09-23T04:19:20.347543Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9457cca4-f154-4220-90b1-df4589b1b1d4,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-23 04:19:20.347543+00:00
8,2025-09-20T05:09:21.912219Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a60c2f1c-5891-414f-b753-8590876fa7cc,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-20 05:09:21.912219+00:00
25,2025-09-20T05:09:21.912219Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,4566b09d-5bca-42e1-a427-bf7b4bfe2ed5,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-20 05:09:21.912219+00:00
2,2025-09-19T10:48:55.369634Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,98eb7bda-ffc2-4424-a6fe-42913b74d779,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-19 10:48:55.369634+00:00
14,2025-09-19T05:47:45.15113Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,44a8a5a5-1f2e-4d3c-85be-a8d75fd60443,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-19 05:47:45.151130+00:00
5,2025-09-17T07:07:10.795385Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a6e2a2d9-a78a-4096-a2e3-8f8e802b05ff,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-17 07:07:10.795385+00:00
11,2025-09-16T09:26:34.706281Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0a011fcf-34d7-40d1-bdc4-48a4aae65c35,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-16 09:26:34.706281+00:00
4,2025-09-16T07:06:55.935092Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d69ae764-da7e-4a2c-a8c1-d7b7a27ddf43,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-16 07:06:55.935092+00:00
13,2025-09-15T09:44:47.797617Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d4557b01-d54d-41d7-b885-091242227675,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-15 09:44:47.797617+00:00
1,2025-09-15T04:37:22.523394Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9e909be4-a7c6-49ab-8090-ed0098c13408,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-15 04:37:22.523394+00:00
13,2025-09-15T03:38:18.184518Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fd59736e-2646-4ed7-9702-b68099c4ad74,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-15 03:38:18.184518+00:00
10,2025-09-13T03:03:40.59279Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,540e84e1-f9ec-4ab5-a52d-5bb012b365e8,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-13 03:03:40.592790+00:00
2,2025-09-11T01:57:18.681602Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,4cf36db9-d176-4f01-ae47-085b226f48b2,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-11 01:57:18.681602+00:00
2,2025-09-10T14:00:56.010205Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e11ff29e-8962-4962-ada5-7b633271961b,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-10 14:00:56.010205+00:00
2,2025-09-09T06:43:45.791581Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,4bdc2ca0-c1fb-49fc-b158-5ec4f90f58d9,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-09 06:43:45.791581+00:00
2,2025-09-09T06:43:45.791581Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,2f80ff30-46de-479e-b6f0-2abbcd20eaf5,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-09 06:43:45.791581+00:00
2,2025-09-09T00:28:19.375678Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f40a85ac-d94d-4f9d-94b3-a06d87590589,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-09 00:28:19.375678+00:00
2,2025-09-09T00:27:16.162276Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,738a04a6-e471-46af-bbc8-d02f2cea145a,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-09 00:27:16.162276+00:00
2,2025-09-09T00:26:45.171032Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b749e721-66a3-4efe-afeb-ca6228bd63b2,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-09 00:26:45.171032+00:00
11,2025-09-08T22:51:37.606519Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9705d4f5-5c92-4c6d-a2e4-e1204a37de65,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-08 22:51:37.606519+00:00
12,2025-09-08T22:51:37.606519Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,278d5abf-de92-431c-937d-320daa69d82c,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-08 22:51:37.606519+00:00
32,2025-09-08T19:10:18.793061Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f513ba60-79f2-4aa2-aa1c-ed551ecaffde,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-08 19:10:18.793061+00:00
14,2025-09-08T19:10:18.793061Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,82a18feb-d482-4491-a6f0-59acc33920ef,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-08 19:10:18.793061+00:00
37,2025-09-08T19:10:18.793061Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6072cf26-b104-4803-ae94-603170e35dff,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-08 19:10:18.793061+00:00
4,2025-09-08T08:40:20.945236Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,89ff74ba-52f7-4baf-ade1-45bed785a154,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-08 08:40:20.945236+00:00
6,2025-09-08T08:40:20.945236Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,592d3896-ee87-440d-9e64-7730218118fe,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-08 08:40:20.945236+00:00
2,2025-09-07T19:23:53.45614Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e3ed10d0-4184-4fff-bd6e-07dd3d2f91d7,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-07 19:23:53.456140+00:00
1,2025-09-07T12:05:09.692986Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3f90598d-0eec-4f1f-9669-139b69ac5be6,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-07 12:05:09.692986+00:00
2,2025-09-07T03:22:42.993406Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6f2da1be-0990-46d1-8ad3-0dcca5b51a77,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-07 03:22:42.993406+00:00
10,2025-09-06T13:20:10.853209Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,60fd95ec-2e8e-46c5-9ec1-210adc6d5600,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-06 13:20:10.853209+00:00
6,2025-09-05T23:53:59.332292Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d31bb181-bf87-4d39-bc0e-579bafbb4e40,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-05 23:53:59.332292+00:00
10,2025-09-05T23:53:59.332292Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,48207ecf-ecae-4856-a217-505307ccf4a8,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-05 23:53:59.332292+00:00
2,2025-09-05T23:53:59.332292Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,198c7131-f703-4762-90ba-30f13bbfaab7,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-05 23:53:59.332292+00:00
89,2025-09-05T23:53:59.332292Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,15038eac-3376-4aa6-a772-78ba1f37c943,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-05 23:53:59.332292+00:00
1,2025-09-05T16:30:55.765054Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b2b18289-0dbe-4ee5-992b-fe46cb73df8c,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-05 16:30:55.765054+00:00
3,2025-09-05T16:30:55.765054Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,283bd90a-e730-46fc-b30c-7dcafc180c54,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-05 16:30:55.765054+00:00
81,2025-09-05T14:37:13.706532Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c3a5565a-43b8-44ed-a244-2a3e5afcc767,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-05 14:37:13.706532+00:00
2,2025-09-05T14:37:13.706532Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,224a0afc-1052-4293-8c94-d54ffacfd0f0,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-05 14:37:13.706532+00:00
2,2025-09-05T00:09:02.000891Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a27423f2-bb83-40ef-a9f3-699417548b10,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-05 00:09:02.000891+00:00
4,2025-09-04T20:01:30.815432Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,761343d2-df2c-4ddf-adbe-2281724eec2e,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-04 20:01:30.815432+00:00
6,2025-09-04T20:01:30.815432Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,4e195c79-c4af-4e18-8812-125849ecbbab,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-04 20:01:30.815432+00:00
12,2025-09-04T13:02:33.610614Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e353b34c-48df-431c-a902-d937f4986f99,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-04 13:02:33.610614+00:00
101,2025-09-04T13:02:33.610614Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b96ad52f-28be-4b99-b9af-aafb17f0ffa6,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-04 13:02:33.610614+00:00
157,2025-09-04T13:02:33.610614Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7d321ff2-1bef-46f7-9539-59e59dd29a0c,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-04 13:02:33.610614+00:00
21,2025-09-04T04:46:07.26349Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e7a38f42-cbb0-4d17-87af-563952330b98,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-04 04:46:07.263490+00:00
2,2025-09-04T04:46:07.26349Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,85e2755f-c87a-44e1-8591-a1667aaaa2ec,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-04 04:46:07.263490+00:00
11,2025-09-04T04:01:58.475307Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,bb788c27-429d-4060-bfba-7251995bc79e,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-04 04:01:58.475307+00:00
4,2025-09-03T17:24:04.203689Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,bbd7617f-a861-4896-951b-85e83af04e09,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-03 17:24:04.203689+00:00
43,2025-09-03T17:07:46.265024Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f40c37bd-79ba-41d4-af82-382fe6ad1ad2,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-03 17:07:46.265024+00:00
28,2025-09-03T17:07:46.265024Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f1c3f137-1cdc-42b3-884a-119eb0eff0bb,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-03 17:07:46.265024+00:00
13,2025-09-03T17:07:46.265024Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e64aba64-4060-4760-9700-69de594756da,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-03 17:07:46.265024+00:00
50,2025-09-03T17:07:46.265024Z,65,0.6500,0.35,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a0f658d6-3e25-4a9c-bb95-6384a66fdc94,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-03 17:07:46.265024+00:00
