count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
3,2025-10-08T17:34:23.568866Z,41,0.4100,0.59,yes,KXACPI-2025-3.3,552a3c98-b0b2-5bca-1a09-a6f0c0d21b19,59,0.5900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-08 17:34:23.568866+00:00
32,2025-10-07T04:38:55.599269Z,41,0.4100,0.59,yes,KXACPI-2025-3.3,631ef7c9-7c1e-4dd2-247a-3682f7ac061d,59,0.5900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-07 04:38:55.599269+00:00
1,2025-10-06T23:06:01.854595Z,46,0.4600,0.54,no,KXACPI-2025-3.3,4bc17f9c-0e70-5d7a-4400-e57181d1964d,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-06 23:06:01.854595+00:00
35,2025-10-05T14:22:46.998935Z,41,0.4100,0.59,yes,KXACPI-2025-3.3,db64ce30-7b94-47b1-d7f6-37f84abdeff5,59,0.5900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-05 14:22:46.998935+00:00
48,2025-10-05T14:22:46.998935Z,42,0.4200,0.58,yes,KXACPI-2025-3.3,48377ea2-e399-451b-e7f0-da909f6ea73c,58,0.5800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-05 14:22:46.998935+00:00
41,2025-10-04T19:03:05.288582Z,42,0.4200,0.58,yes,KXACPI-2025-3.3,c52262a4-4b33-65af-bd4f-7f89f87ef6e1,58,0.5800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-04 19:03:05.288582+00:00
8,2025-10-02T23:13:52.194026Z,42,0.4200,0.58,yes,KXACPI-2025-3.3,ea36fc42-415f-72c5-57cc-ef485c95eb8d,58,0.5800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-02 23:13:52.194026+00:00
8,2025-10-02T23:13:31.366204Z,42,0.4200,0.58,yes,KXACPI-2025-3.3,5408763a-f0d3-6a59-6812-16fa987d7501,58,0.5800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-02 23:13:31.366204+00:00
36,2025-10-02T18:26:29.903752Z,46,0.4600,0.54,no,KXACPI-2025-3.3,429f332a-aaae-7fda-c98e-4a85b37c9373,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-02 18:26:29.903752+00:00
33,2025-10-01T16:36:16.6436Z,42,0.4200,0.58,yes,KXACPI-2025-3.3,a0f823b9-af10-5c57-126a-ffad76405880,58,0.5800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-10-01 16:36:16.643600+00:00
8,2025-09-30T18:12:34.459501Z,42,0.4200,0.58,yes,KXACPI-2025-3.3,c963b89b-12ae-5b2b-c6ee-a0a7d6adf52b,58,0.5800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-30 18:12:34.459501+00:00
41,2025-09-30T14:26:38.938343Z,44,0.4400,0.56,no,KXACPI-2025-3.3,dd3b2ef1-bec5-6db9-e48d-870b2d79d10c,56,0.5600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-30 14:26:38.938343+00:00
10,2025-09-30T14:26:38.938343Z,43,0.4300,0.57,no,KXACPI-2025-3.3,57895b7c-9ba7-67c8-ee8f-6fc257978871,57,0.5700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-30 14:26:38.938343+00:00
49,2025-09-30T14:26:38.938343Z,43,0.4300,0.57,no,KXACPI-2025-3.3,1f45e019-6641-6477-fe3b-a964edcf1125,57,0.5700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-30 14:26:38.938343+00:00
1,2025-09-30T04:24:03.47548Z,43,0.4300,0.57,no,KXACPI-2025-3.3,36eea42e-4a99-6bf7-ac13-96fcf8d59271,57,0.5700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-30 04:24:03.475480+00:00
47,2025-09-29T20:07:27.367733Z,46,0.4600,0.54,no,KXACPI-2025-3.3,f12f3ae0-5114-79a2-270e-db0f623a97ef,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-29 20:07:27.367733+00:00
56,2025-09-29T20:07:27.367733Z,45,0.4500,0.55,no,KXACPI-2025-3.3,8fb484d6-bf3c-76be-3eca-f2830bb16b59,55,0.5500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-29 20:07:27.367733+00:00
26,2025-09-29T20:07:27.367733Z,48,0.4800,0.52,no,KXACPI-2025-3.3,622e56c8-564a-7241-0016-4b3b5fea983e,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-29 20:07:27.367733+00:00
8,2025-09-29T15:20:32.614414Z,44,0.4400,0.56,yes,KXACPI-2025-3.3,e9820d6f-9301-58c6-fafa-b43a5086683e,56,0.5600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-29 15:20:32.614414+00:00
8,2025-09-23T23:47:23.065129Z,44,0.4400,0.56,yes,KXACPI-2025-3.3,bd046d91-ab1d-40f0-c855-9e13c2dac9b0,56,0.5600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-23 23:47:23.065129+00:00
1432,2025-09-23T04:14:13.587774Z,45,0.4500,0.55,yes,KXACPI-2025-3.3,7586ab65-3555-4033-bf36-5b4a1c2607fe,55,0.5500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-23 04:14:13.587774+00:00
24,2025-09-23T04:12:37.390068Z,46,0.4600,0.54,no,KXACPI-2025-3.3,fe07f732-980b-4b6a-8845-2ea5b5813652,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-23 04:12:37.390068+00:00
9,2025-09-22T15:18:13.609192Z,48,0.4800,0.52,no,KXACPI-2025-3.3,36598b11-08b5-4dd3-b1ea-0159a160d109,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-22 15:18:13.609192+00:00
28,2025-09-20T18:46:42.154094Z,48,0.4800,0.52,no,KXACPI-2025-3.3,a6182896-ab3e-4e99-9a83-642df9811b5e,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-20 18:46:42.154094+00:00
3,2025-09-20T18:46:42.154094Z,47,0.4700,0.53,no,KXACPI-2025-3.3,8db79a87-93a5-478e-960d-0c719f99c8d8,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-20 18:46:42.154094+00:00
82,2025-09-20T04:51:13.342843Z,45,0.4500,0.55,yes,KXACPI-2025-3.3,294bf5d0-1218-4b97-a9ba-715874c3a63b,55,0.5500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-20 04:51:13.342843+00:00
1087,2025-09-20T04:06:19.892232Z,46,0.4600,0.54,yes,KXACPI-2025-3.3,fb8dec2d-ee44-45e8-ba87-2cf340947415,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-20 04:06:19.892232+00:00
1,2025-09-20T04:06:19.892232Z,46,0.4600,0.54,yes,KXACPI-2025-3.3,dd727d98-e8c2-4bb2-ab3c-781579d6cc4f,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-20 04:06:19.892232+00:00
89,2025-09-18T16:46:00.742741Z,46,0.4600,0.54,yes,KXACPI-2025-3.3,dc637ac2-c637-40a5-9868-6439c2c109fe,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-18 16:46:00.742741+00:00
17,2025-09-18T16:33:41.755426Z,47,0.4700,0.53,yes,KXACPI-2025-3.3,f6780113-ba2d-4024-a35f-d09b796c742b,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-18 16:33:41.755426+00:00
2,2025-09-18T16:24:39.729821Z,47,0.4700,0.53,yes,KXACPI-2025-3.3,eb085153-a91a-4054-845a-ea2903317cf4,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-18 16:24:39.729821+00:00
61,2025-09-18T00:48:40.528299Z,47,0.4700,0.53,no,KXACPI-2025-3.3,569ef826-37c1-41a0-8dd4-2202e46b5dce,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-18 00:48:40.528299+00:00
39,2025-09-17T22:12:24.103984Z,47,0.4700,0.53,no,KXACPI-2025-3.3,ee08a4e8-77d6-46ee-811c-3e2efb180982,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-17 22:12:24.103984+00:00
150,2025-09-17T22:05:57.490645Z,46,0.4600,0.54,yes,KXACPI-2025-3.3,00634823-1390-4eca-9c6f-0dfbbc4a28e1,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-17 22:05:57.490645+00:00
100,2025-09-17T15:05:56.314574Z,47,0.4700,0.53,no,KXACPI-2025-3.3,9453e71d-35d5-45ba-8761-e061b2b645ff,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-17 15:05:56.314574+00:00
4,2025-09-17T03:32:11.67266Z,46,0.4600,0.54,yes,KXACPI-2025-3.3,31bc1283-415f-4485-9654-80b83b373a87,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-17 03:32:11.672660+00:00
200,2025-09-17T01:07:47.819881Z,46,0.4600,0.54,yes,KXACPI-2025-3.3,5ee13aa2-ba7b-4c4c-ad28-4259a4b16734,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-17 01:07:47.819881+00:00
21,2025-09-16T21:49:21.824132Z,47,0.4700,0.53,no,KXACPI-2025-3.3,073badd4-a6ec-48b9-84e8-2b17055d8c7d,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-16 21:49:21.824132+00:00
8,2025-09-16T18:51:18.151141Z,46,0.4600,0.54,yes,KXACPI-2025-3.3,4a6298fa-a73a-4bc6-934e-624942fc68d4,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-16 18:51:18.151141+00:00
9,2025-09-16T16:52:56.064688Z,47,0.4700,0.53,no,KXACPI-2025-3.3,68fee591-067c-4031-bdcc-69b4847cddd9,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-16 16:52:56.064688+00:00
9,2025-09-15T06:18:29.88291Z,50,0.5000,0.5,no,KXACPI-2025-3.3,80e43b28-d3e1-4d8c-b1ee-2383abcd1082,50,0.5000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-15 06:18:29.882910+00:00
1,2025-09-15T05:58:45.621641Z,50,0.5000,0.5,no,KXACPI-2025-3.3,8f2ad5e5-58f9-4ed1-a7e6-80c353c5678a,50,0.5000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-15 05:58:45.621641+00:00
5,2025-09-15T05:38:22.972566Z,49,0.4900,0.51,no,KXACPI-2025-3.3,b8b3460d-150b-4a8a-9b5c-341059246783,51,0.5100,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-15 05:38:22.972566+00:00
5,2025-09-15T05:35:44.843382Z,48,0.4800,0.52,no,KXACPI-2025-3.3,74a27cc9-d827-4b7c-90cc-761661dff2cb,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-15 05:35:44.843382+00:00
2,2025-09-15T05:34:48.838733Z,47,0.4700,0.53,no,KXACPI-2025-3.3,120d7d8c-c4d9-44e5-b136-861a3a9bc18d,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-15 05:34:48.838733+00:00
1,2025-09-12T04:26:14.763303Z,46,0.4600,0.54,no,KXACPI-2025-3.3,45b64cf6-6e5c-47be-ba90-b90d62fd236b,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-12 04:26:14.763303+00:00
44,2025-09-12T04:26:14.763303Z,46,0.4600,0.54,no,KXACPI-2025-3.3,16f8956d-f19d-480e-9e62-d3771bf7c2b1,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-12 04:26:14.763303+00:00
1,2025-09-12T04:25:59.391658Z,46,0.4600,0.54,no,KXACPI-2025-3.3,23cc434e-b3b3-42d2-afea-25862c84bc2c,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-12 04:25:59.391658+00:00
2,2025-09-12T02:50:55.397655Z,47,0.4700,0.53,no,KXACPI-2025-3.3,7b3a178c-0541-4c26-a6a0-cdb7a142f7b7,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-12 02:50:55.397655+00:00
6,2025-09-11T21:50:19.497744Z,46,0.4600,0.54,no,KXACPI-2025-3.3,1102e664-6049-4a9f-98f7-2f996a8ae7da,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 21:50:19.497744+00:00
29,2025-09-11T21:45:47.821925Z,47,0.4700,0.53,no,KXACPI-2025-3.3,4ef489fc-b2f7-49cb-97a2-e04dd4d15db1,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 21:45:47.821925+00:00
2,2025-09-11T21:45:12.230806Z,46,0.4600,0.54,no,KXACPI-2025-3.3,4c177ffc-9222-4f63-a008-45305c32122b,54,0.5400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 21:45:12.230806+00:00
23,2025-09-11T21:45:11.918108Z,45,0.4500,0.55,no,KXACPI-2025-3.3,3d46854a-761e-4c81-924d-56cd4dee6e48,55,0.5500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 21:45:11.918108+00:00
11,2025-09-11T21:44:12.33898Z,43,0.4300,0.57,no,KXACPI-2025-3.3,0fc1f70c-00e0-4b27-bb67-c9d2f07a2b56,57,0.5700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 21:44:12.338980+00:00
12,2025-09-11T21:44:12.303063Z,43,0.4300,0.57,yes,KXACPI-2025-3.3,bc9fafe6-6b10-47f2-ac5b-8b7ecbd17c5f,57,0.5700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 21:44:12.303063+00:00
2,2025-09-11T18:38:46.776455Z,45,0.4500,0.55,no,KXACPI-2025-3.3,d46fdfea-7860-41cd-aa8d-1798960821d6,55,0.5500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 18:38:46.776455+00:00
85,2025-09-11T17:26:39.94614Z,43,0.4300,0.57,yes,KXACPI-2025-3.3,bfacf6de-6ab4-4f86-b3ee-64d21d244860,57,0.5700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 17:26:39.946140+00:00
5,2025-09-11T15:57:58.946452Z,48,0.4800,0.52,no,KXACPI-2025-3.3,9dd2141b-1bd2-462d-8da9-80744bce3ad8,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 15:57:58.946452+00:00
3,2025-09-11T15:57:57.642771Z,47,0.4700,0.53,no,KXACPI-2025-3.3,031b0764-6543-43da-b7ff-4100f3cdeaf2,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 15:57:57.642771+00:00
8,2025-09-11T15:51:05.07974Z,48,0.4800,0.52,no,KXACPI-2025-3.3,b100ae4f-0df1-4c73-bded-ce0592a94125,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 15:51:05.079740+00:00
5,2025-09-11T15:43:37.862588Z,48,0.4800,0.52,no,KXACPI-2025-3.3,60242ab0-adb3-4c95-b6d3-8119e8f343de,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 15:43:37.862588+00:00
3,2025-09-11T15:43:36.59624Z,47,0.4700,0.53,no,KXACPI-2025-3.3,bfe2fa2c-9318-4163-a755-0c32998d7f1c,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 15:43:36.596240+00:00
8,2025-09-11T15:36:42.872808Z,48,0.4800,0.52,no,KXACPI-2025-3.3,a3aac99d-c6a3-46b9-89e5-1859d16bf639,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 15:36:42.872808+00:00
8,2025-09-11T15:29:24.566406Z,48,0.4800,0.52,no,KXACPI-2025-3.3,6d9f67e5-cd80-4eb1-86c6-955824883501,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 15:29:24.566406+00:00
8,2025-09-11T15:29:01.368617Z,48,0.4800,0.52,no,KXACPI-2025-3.3,68016c20-f8a6-4722-bdcb-efcc00fe9e0a,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 15:29:01.368617+00:00
10,2025-09-11T14:20:19.176178Z,50,0.5000,0.5,no,KXACPI-2025-3.3,a901bebe-2b3f-4d0b-ae48-324be5e8c4b1,50,0.5000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 14:20:19.176178+00:00
83,2025-09-11T14:20:19.176178Z,53,0.5300,0.47,no,KXACPI-2025-3.3,6d12b170-6628-4231-99cd-48b6a5ee2959,47,0.4700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 14:20:19.176178+00:00
2,2025-09-11T14:20:19.176178Z,52,0.5200,0.48,no,KXACPI-2025-3.3,4890fd65-4c86-47b3-b81b-37ef66ad98e7,48,0.4800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-11 14:20:19.176178+00:00
3566,2025-09-10T18:29:13.653974Z,56,0.5600,0.44,no,KXACPI-2025-3.3,f65e7251-d9bd-4212-99c4-4732401cb6dc,44,0.4400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-10 18:29:13.653974+00:00
4,2025-09-10T18:29:13.653974Z,52,0.5200,0.48,no,KXACPI-2025-3.3,f6041938-36a6-4228-be5e-b71b8f37a0be,48,0.4800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-10 18:29:13.653974+00:00
56,2025-09-10T18:29:13.653974Z,53,0.5300,0.47,no,KXACPI-2025-3.3,a42c3159-15ca-45b5-83a5-5b73ed00452a,47,0.4700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-10 18:29:13.653974+00:00
487,2025-09-10T18:29:13.653974Z,54,0.5400,0.46,no,KXACPI-2025-3.3,7c7c89e8-ad67-4d66-8e55-e06bbc04a923,46,0.4600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-10 18:29:13.653974+00:00
1,2025-09-10T14:22:37.389554Z,49,0.4900,0.51,yes,KXACPI-2025-3.3,5389dfc1-45cf-405e-9931-ee9d70f2bbc4,51,0.5100,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-10 14:22:37.389554+00:00
189,2025-09-09T21:23:14.839735Z,49,0.4900,0.51,yes,KXACPI-2025-3.3,4fcd3750-27e6-448e-a903-2c7315d90532,51,0.5100,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-09 21:23:14.839735+00:00
300,2025-09-09T17:26:55.391404Z,48,0.4800,0.52,no,KXACPI-2025-3.3,3bb16a26-f1b9-4616-89de-879d42fef5a7,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-09 17:26:55.391404+00:00
100,2025-09-09T17:26:55.391404Z,49,0.4900,0.51,no,KXACPI-2025-3.3,392d9adc-fc22-40e8-bf37-6a14c2750cf0,51,0.5100,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-09 17:26:55.391404+00:00
100,2025-09-08T03:41:25.477413Z,48,0.4800,0.52,no,KXACPI-2025-3.3,7e9dd26a-a295-4fd8-a63e-f45f08cfb8c7,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-08 03:41:25.477413+00:00
25,2025-09-08T03:41:25.477413Z,48,0.4800,0.52,no,KXACPI-2025-3.3,3836ca7e-ad4f-415f-94a5-60c428ee6485,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-08 03:41:25.477413+00:00
15,2025-09-08T03:41:24.161989Z,48,0.4800,0.52,no,KXACPI-2025-3.3,11b99466-be9d-417d-a69d-9c9fbfe37e49,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-08 03:41:24.161989+00:00
55,2025-09-08T03:41:22.915438Z,48,0.4800,0.52,no,KXACPI-2025-3.3,db483fd9-7e1b-4d3b-a52c-b97c9d9c28ea,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-08 03:41:22.915438+00:00
5,2025-09-08T03:41:22.911505Z,48,0.4800,0.52,no,KXACPI-2025-3.3,b16a3b0d-a7eb-4575-8be2-7436794a066c,52,0.5200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-08 03:41:22.911505+00:00
100,2025-09-08T03:41:05.444687Z,47,0.4700,0.53,yes,KXACPI-2025-3.3,c351e6f1-17d2-4d00-b441-eda134b6bb0a,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-08 03:41:05.444687+00:00
18,2025-09-07T19:35:39.619839Z,47,0.4700,0.53,yes,KXACPI-2025-3.3,9788dcad-6ad9-49a2-8b85-79a291073df6,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-07 19:35:39.619839+00:00
39,2025-09-07T17:16:13.280748Z,47,0.4700,0.53,no,KXACPI-2025-3.3,c2e46d6e-f889-43dd-a2f3-da258fc117f1,53,0.5300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-07 17:16:13.280748+00:00
4000,2025-09-06T23:07:05.984817Z,61,0.6100,0.39,yes,KXACPI-2025-3.3,ed64bad3-b763-450e-ba2f-b8f60fde1809,39,0.3900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-06 23:07:05.984817+00:00
860,2025-09-06T23:07:05.984817Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,0ade66cd-99bd-4c13-b485-4a4417a413d4,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-06 23:07:05.984817+00:00
100,2025-09-05T23:48:18.668753Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,0e3626bd-31a7-4fd6-ad47-2670603b55e8,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-05 23:48:18.668753+00:00
25,2025-09-05T21:06:41.232557Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,565d96bf-643c-4db8-a586-afbeb2ce8f4e,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-05 21:06:41.232557+00:00
5,2025-09-05T16:59:03.328351Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,2072d84e-9c07-4fff-b9ab-7b3edea9c520,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-05 16:59:03.328351+00:00
54,2025-09-04T21:17:11.97459Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,996e385b-52ba-46dc-b23d-ca8a32db41fe,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-04 21:17:11.974590+00:00
129,2025-09-04T17:24:23.07943Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,b7b7fa46-280c-419b-98ef-c8a69aa52045,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-04 17:24:23.079430+00:00
116,2025-09-03T16:55:52.481375Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,c276b4eb-b135-4620-b6de-869015fcdcb6,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-03 16:55:52.481375+00:00
11,2025-09-03T16:55:52.481375Z,64,0.6400,0.36,yes,KXACPI-2025-3.3,4ad4c96b-5a95-4719-8426-66aada5ac32d,36,0.3600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-03 16:55:52.481375+00:00
5,2025-09-01T13:42:42.990337Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,a08d37e7-ebc5-41e6-8396-f9d74d3ef1bf,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-01 13:42:42.990337+00:00
200,2025-09-01T02:48:15.352649Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,6e1adb17-6415-44e1-a026-b60cd1ede88a,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-09-01 02:48:15.352649+00:00
87,2025-08-31T01:51:31.971821Z,65,0.6500,0.35,yes,KXACPI-2025-3.3,b0702aae-d623-4840-8f4d-358f74ff5738,35,0.3500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-31 01:51:31.971821+00:00
50,2025-08-31T01:51:31.971821Z,64,0.6400,0.36,yes,KXACPI-2025-3.3,7a5cbe5d-bb6f-415e-877a-2666c99cec37,36,0.3600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-31 01:51:31.971821+00:00
127,2025-08-31T01:51:31.971821Z,63,0.6300,0.37,yes,KXACPI-2025-3.3,376c9aba-7ff2-41ad-8e36-54fd5834e92b,37,0.3700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-31 01:51:31.971821+00:00
157,2025-08-30T23:53:07.393473Z,70,0.7000,0.3,no,KXACPI-2025-3.3,730238e4-76cf-4262-bb05-dd31b64c0cac,30,0.3000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-30 23:53:07.393473+00:00
126,2025-08-30T19:49:01.492307Z,70,0.7000,0.3,no,KXACPI-2025-3.3,09685d3b-f13e-45a3-955c-1dcc241d40bd,30,0.3000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-30 19:49:01.492307+00:00
23,2025-08-29T01:54:16.655594Z,65,0.6500,0.35,no,KXACPI-2025-3.3,6333a2d5-a67a-408e-8704-ee1ac6c92ea7,35,0.3500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-29 01:54:16.655594+00:00
2,2025-08-29T00:32:59.509838Z,65,0.6500,0.35,yes,KXACPI-2025-3.3,53f48172-50e0-48aa-8d22-62e5fded9594,35,0.3500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-29 00:32:59.509838+00:00
50,2025-08-25T15:04:43.297974Z,70,0.7000,0.3,yes,KXACPI-2025-3.3,8fe3d8e0-2598-45bb-82f6-3a5e339c34cf,30,0.3000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-25 15:04:43.297974+00:00
